index,userid,userid,companyid,rating
1,1,UID1,CID01,3
2,1,UID1,CID05,4
3,1,UID1,CID14,1
4,2,UID2,CID01,4
5,2,UID2,CID02,2
6,2,UID2,CID03,5
7,3,UID3,CID04,4
8,3,UID3,CID16,3
9,3,UID3,CID06,1
10,4,UID4,CID04,4
11,4,UID4,CID18,5
12,4,UID4,CID05,1
13,5,UID5,CID01,3
14,5,UID5,CID15,4
15,5,UID5,CID07,3
16,6,UID6,CID11,4
17,6,UID6,CID12,5
18,6,UID6,CID13,2
19,7,UID7,CID10,4
20,7,UID7,CID19,3
21,7,UID7,CID16,1
22,8,UID8,CID01,3
23,8,UID8,CID03,5
24,8,UID8,CID11,2
25,9,UID9,CID18,4
26,9,UID9,CID14,5
27,9,UID9,CID05,3
28,10,UID10,CID01,4
29,10,UID10,CID04,2
30,10,UID10,CID09,5
31,11,UID11,CID02,4
32,11,UID11,CID17,4
33,11,UID11,CID15,3
34,12,UID12,CID10,5
35,12,UID12,CID01,2
36,12,UID12,CID06,3
37,13,UID13,CID10,4
38,13,UID13,CID18,5
39,13,UID13,CID12,2
40,14,UID14,CID01,4
41,14,UID14,CID05,3
42,14,UID14,CID19,5
43,15,UID15,CID02,4
44,15,UID15,CID04,2
45,15,UID15,CID03,3
46,16,UID16,CID01,4
47,16,UID16,CID10,1
48,16,UID16,CID18,5
49,17,UID17,CID02,4
50,17,UID17,CID17,3
51,17,UID17,CID03,4
52,18,UID18,CID10,2
53,18,UID18,CID14,3
54,18,UID18,CID17,5
55,19,UID19,CID01,1
56,19,UID19,CID19,4
57,19,UID19,CID04,2
58,20,UID20,CID02,5
59,20,UID20,CID16,3
60,20,UID20,CID03,4
61,21,UID21,CID02,4
62,21,UID21,CID13,5
63,21,UID21,CID01,1
64,22,UID22,CID16,4
65,22,UID22,CID19,3
66,22,UID22,CID12,5
67,23,UID23,CID01,3
68,23,UID23,CID03,4
69,23,UID23,CID06,2
70,24,UID24,CID18,4
71,24,UID24,CID02,5
72,24,UID24,CID06,3
73,25,UID25,CID14,5
74,25,UID25,CID07,3
75,25,UID25,CID04,2
76,26,UID26,CID10,4
77,26,UID26,CID11,5
78,26,UID26,CID04,3
79,27,UID27,CID10,4
80,27,UID27,CID02,5
81,27,UID27,CID19,3
82,28,UID28,CID14,4
83,28,UID28,CID09,4
84,28,UID28,CID07,3
85,29,UID29,CID02,5
86,29,UID29,CID10,1
87,29,UID29,CID13,3
88,30,UID30,CID14,5
89,30,UID30,CID18,3
90,30,UID30,CID19,4
91,31,UID31,CID14,4
92,31,UID31,CID16,3
